library,operation,query_name,requests_per_sec,total_time,avg_request_time,response_size_bytes,success_rate
pycurl,SELECT,select_simple,4577.806313772333,0.010922262012172723,0.00021844524024345447,122,1.0
pycurl,SELECT,select_filter,5675.365679325918,0.008810004997940268,0.00017620009995880537,191,1.0
pycurl,SELECT,select_optional,4044.251556789317,0.012363226989691611,0.0002472645397938322,191,1.0
pycurl,ASK,ask,7481.958755330602,0.006682741997792618,0.00013365483995585235,119,1.0
pycurl,CONSTRUCT,construct,6828.654190406486,0.007322086989006493,0.00014644173978012987,277,1.0
pycurl,INSERT,insert_data,457.3244614228266,0.10933156701139524,0.0021866313402279045,0,1.0
pycurl,DELETE,delete_data,458.92988716011405,0.10894910398928914,0.002178982079785783,0,1.0
pycurl,UPDATE,update,1991.8426083909965,0.02510238499235129,0.0005020476998470257,0,1.0
urllib3,SELECT,select_simple,514.4338194342669,0.09719423201022437,0.0019438846402044874,29174,1.0
urllib3,SELECT,select_filter,818.644008223636,0.06107660899942857,0.0012215321799885714,18520,1.0
urllib3,SELECT,select_optional,718.1150318419808,0.06962672800727887,0.0013925345601455775,12800,1.0
urllib3,ASK,ask,2516.8818590152828,0.01986585100166849,0.00039731702003336977,43,1.0
urllib3,CONSTRUCT,construct,812.1030115786821,0.06156854399887379,0.001231370879977476,5387,1.0
urllib3,INSERT,insert_data,397.75209611522297,0.1257064399869705,0.00251412879973941,0,1.0
urllib3,DELETE,delete_data,377.7565147908012,0.13236039099865593,0.0026472078199731184,0,1.0
urllib3,UPDATE,update,1218.7588532511243,0.041025343009096105,0.0008205068601819221,0,1.0
requests,SELECT,select_simple,542.6656661598157,0.09213776201067958,0.0018427552402135916,29174,1.0
requests,SELECT,select_filter,690.4483880469678,0.07241670900475583,0.0014483341800951167,18520,1.0
requests,SELECT,select_optional,666.8707023448961,0.07497705300920643,0.0014995410601841286,12800,1.0
requests,ASK,ask,1363.407745345019,0.03667281498928787,0.0007334562997857575,43,1.0
requests,CONSTRUCT,construct,662.8062619171899,0.07543682501636795,0.0015087365003273589,5387,1.0
requests,INSERT,insert_data,364.07408127355137,0.1373346870095702,0.002746693740191404,0,1.0
requests,DELETE,delete_data,370.64358958138735,0.1349004850089841,0.002698009700179682,0,1.0
requests,UPDATE,update,1074.2726549344757,0.04654311898411834,0.0009308623796823668,0,1.0
httpx_sync,SELECT,select_simple,558.830869535141,0.08947250899291248,0.0017894501798582495,29174,1.0
httpx_sync,SELECT,select_filter,709.8967470712173,0.07043277801494696,0.0014086555602989392,18520,1.0
httpx_sync,SELECT,select_optional,725.6355352207146,0.06890511499659624,0.0013781022999319248,12800,1.0
httpx_sync,ASK,ask,2015.790329663652,0.024804167012916878,0.0004960833402583376,43,1.0
httpx_sync,CONSTRUCT,construct,740.7404442618553,0.06750002701664926,0.001350000540332985,5387,1.0
httpx_sync,INSERT,insert_data,404.942678543199,0.12347426598716993,0.0024694853197433984,0,1.0
httpx_sync,DELETE,delete_data,404.4166994665384,0.12363485500463867,0.0024726971000927733,0,1.0
httpx_sync,UPDATE,update,1403.172759443104,0.03563353098434163,0.0007126706196868327,0,1.0
httpx_async,SELECT,select_simple,467.99911443977544,0.10683780899853446,0.002136756179970689,29174,1.0
httpx_async,SELECT,select_filter,594.4843952022633,0.08410649699726491,0.0016821299399452983,18520,1.0
httpx_async,SELECT,select_optional,594.4456778916142,0.08411197500390699,0.0016822395000781398,12800,1.0
httpx_async,ASK,ask,1205.7733488333836,0.0414671630023804,0.0008293432600476081,43,1.0
httpx_async,CONSTRUCT,construct,589.6935437301669,0.08478980401196168,0.0016957960802392335,5387,1.0
httpx_async,INSERT,insert_data,344.97294830504313,0.14493890099402051,0.00289877801988041,0,1.0
httpx_async,DELETE,delete_data,339.3296755369116,0.1473493289995531,0.002946986579991062,0,1.0
httpx_async,UPDATE,update,947.4840476373687,0.05277133702111314,0.0010554267404222627,0,1.0
aiohttp,SELECT,select_simple,573.502665156342,0.0871835529942473,0.0017436710598849458,29174,1.0
aiohttp,SELECT,select_filter,838.2594630828809,0.05964740298441029,0.0011929480596882059,18520,1.0
aiohttp,SELECT,select_optional,779.73470752761,0.0641243739919446,0.0012824874798388918,12800,1.0
aiohttp,ASK,ask,2892.65407058339,0.017285163998167263,0.00034570327996334525,43,1.0
aiohttp,CONSTRUCT,construct,762.6867176779438,0.06555771700368496,0.0013111543400736992,5387,1.0
aiohttp,INSERT,insert_data,425.1956738034414,0.11759291799171478,0.0023518583598342957,0,1.0
aiohttp,DELETE,delete_data,431.94404521748044,0.11575573399750283,0.0023151146799500564,0,1.0
aiohttp,UPDATE,update,1538.8095456530507,0.032492650010681245,0.000649853000213625,0,1.0
urllib3,SELECT,select_simple,618.7031181325349,0.0808142039932136,0.0016162840798642718,29174,1.0
urllib3,SELECT,select_filter,797.3837392916464,0.06270506600048975,0.001254101320009795,18520,1.0
urllib3,SELECT,select_optional,762.5609186427926,0.06556853200527257,0.0013113706401054514,12800,1.0
urllib3,ASK,ask,2102.3943422350776,0.023782407988619525,0.0004756481597723905,43,1.0
urllib3,CONSTRUCT,construct,747.8605503976186,0.06685738400483388,0.0013371476800966774,5387,1.0
urllib3,INSERT,insert_data,406.90445564651543,0.12287896902125794,0.002457579380425159,0,1.0
urllib3,DELETE,delete_data,402.15428583363257,0.12433039199459017,0.0024866078398918033,0,1.0
urllib3,UPDATE,update,1570.983506661745,0.0318271960131824,0.000636543920263648,0,1.0
httpx_sync,SELECT,select_simple,589.4649248777971,0.08482268900115741,0.0016964537800231482,29174,1.0
httpx_sync,SELECT,select_filter,769.1923572511547,0.06500324597436702,0.0013000649194873403,18520,1.0
httpx_sync,SELECT,select_optional,740.4648930283172,0.06752514598701964,0.0013505029197403927,12800,1.0
httpx_sync,ASK,ask,2133.966579529718,0.02343054501398001,0.00046861090027960016,43,1.0
httpx_sync,CONSTRUCT,construct,773.1724379481522,0.0646686270047212,0.0012933725400944241,5387,1.0
httpx_sync,INSERT,insert_data,404.7967540289604,0.12351877702167258,0.0024703755404334514,0,1.0
httpx_sync,DELETE,delete_data,394.3804726227077,0.12678112500725547,0.0025356225001451093,0,1.0
httpx_sync,UPDATE,update,1352.044914017219,0.036981019995437237,0.0007396203999087448,0,1.0
requests,SELECT,select_simple,540.9169427562688,0.09243563299241941,0.0018487126598483884,29174,1.0
requests,SELECT,select_filter,690.0137131580158,0.07246232798934216,0.0014492465597868431,18520,1.0
requests,SELECT,select_optional,633.7979473537764,0.07888949500193121,0.0015777899000386242,12800,1.0
requests,ASK,ask,1559.3833775078424,0.032063955997728044,0.0006412791199545608,43,1.0
requests,CONSTRUCT,construct,704.9150968255726,0.07093052798154531,0.0014186105596309061,5387,1.0
requests,INSERT,insert_data,378.6133666796855,0.13206084201010526,0.0026412168402021054,0,1.0
requests,DELETE,delete_data,384.28711173226316,0.13011105101759313,0.0026022210203518626,0,1.0
requests,UPDATE,update,1122.6106607850388,0.04453903899775469,0.0008907807799550938,0,1.0
pycurl,SELECT,select_simple,4147.2430518894425,0.012056202005624073,0.00024112404011248146,122,1.0
pycurl,SELECT,select_filter,5280.816939748523,0.00946823201229563,0.0001893646402459126,191,1.0
pycurl,SELECT,select_optional,3879.921396812398,0.012886859007267049,0.000257737180145341,191,1.0
pycurl,ASK,ask,7919.670485909205,0.006313393983873539,0.00012626787967747076,119,1.0
